           0   1.77439986E-04
           1   1.74268949E-04
           2   1.71067077E-04
           3   1.67835373E-04
           4   1.64574783E-04
           5   1.61286313E-04
           6   1.57970993E-04
           7   1.54629772E-04
           8   1.51263739E-04
           9   1.47873870E-04
          10   1.44461243E-04
          11   1.41026831E-04
          12   1.37571726E-04
          13   1.34096976E-04
          14   1.30603614E-04
          15   1.27092761E-04
          16   1.23565434E-04
          17   1.20022713E-04
          18   1.16465693E-04
          19   1.12895454E-04
          20   1.09313078E-04
          21   1.05719657E-04
          22   1.02116312E-04
          23   9.85041042E-05
          24   9.48841407E-05
          25   9.12575342E-05
          26   8.76253762E-05
          27   8.39888089E-05
          28   8.03488729E-05
          29   7.67067613E-05
          30   7.30635147E-05
          31   6.94202681E-05
          32   6.57781566E-05
          33   6.21382133E-05
          34   5.85016533E-05
          35   5.48694770E-05
          36   5.12428887E-05
          37   4.76229252E-05
          38   4.40107069E-05
          39   4.04073726E-05
          40   3.68139299E-05
          41   3.32315758E-05
          42   2.96613343E-05
          43   2.61043151E-05
          44   2.25615986E-05
          45   1.90342598E-05
          46   1.55234120E-05
          47   1.20300410E-05
          48   8.55530743E-06
          49   5.10019663E-06
          50   1.66579025E-06
          51  -1.74686647E-06
          52  -5.13673467E-06
          53  -8.50275592E-06
          54  -1.18439611E-05
          55  -1.51592976E-05
          56  -1.84477394E-05
          57  -2.17083525E-05
          58  -2.49400509E-05
          59  -2.81419416E-05
          60  -3.13129603E-05
          61  -3.44521795E-05
          62  -3.75586969E-05
          63  -4.06315194E-05
          64  -4.36696646E-05
          65  -4.66722486E-05
          66  -4.96383655E-05
          67  -5.25671530E-05
          68  -5.54576509E-05
          69  -5.83089859E-05
          70  -6.11202850E-05
          71  -6.38907150E-05
          72  -6.66194755E-05
          73  -6.93056718E-05
          74  -7.19484742E-05
          75  -7.45470970E-05
          76  -7.71007617E-05
          77  -7.96087261E-05
          78  -8.20701680E-05
          79  -8.44843380E-05
          80  -8.68505085E-05
          81  -8.91679665E-05
          82  -9.14360426E-05
          83  -9.36540091E-05
          84  -9.58211676E-05
          85  -9.79368779E-05
          86  -1.00000492E-04
          87  -1.02011458E-04
          88  -1.03969025E-04
          89  -1.05872678E-04
          90  -1.07721826E-04
          91  -1.09515931E-04
          92  -1.11254383E-04
          93  -1.12936723E-04
          94  -1.14562383E-04
          95  -1.16130912E-04
          96  -1.17641786E-04
          97  -1.19094591E-04
          98  -1.20488854E-04
          99  -1.21824145E-04
         100  -1.23100079E-04
         101  -1.24316270E-04
         102  -1.25472347E-04
         103  -1.26567917E-04
         104  -1.27602689E-04
         105  -1.28576343E-04
         106  -1.29488559E-04
         107  -1.30339104E-04
         108  -1.31127672E-04
         109  -1.31854031E-04
         110  -1.32517991E-04
         111  -1.33119334E-04
         112  -1.33657857E-04
         113  -1.34133399E-04
         114  -1.34545859E-04
         115  -1.34895061E-04
         116  -1.35180919E-04
         117  -1.35403345E-04
         118  -1.35562252E-04
         119  -1.35657625E-04
         120  -1.35689421E-04
         121  -1.35657625E-04
         122  -1.35562252E-04
         123  -1.35403330E-04
         124  -1.35180904E-04
         125  -1.34895061E-04
         126  -1.34545844E-04
         127  -1.34133399E-04
         128  -1.33657843E-04
         129  -1.33119320E-04
         130  -1.32517991E-04
