           0   3.07335082E-04
           1   3.05485941E-04
           2   3.03582259E-04
           3   3.01624706E-04
           4   2.99613777E-04
           5   2.97550141E-04
           6   2.95434438E-04
           7   2.93267251E-04
           8   2.91049306E-04
           9   2.88781244E-04
          10   2.86463794E-04
          11   2.84097594E-04
          12   2.81683402E-04
          13   2.79221975E-04
          14   2.76714010E-04
          15   2.74160353E-04
          16   2.71561730E-04
          17   2.68918899E-04
          18   2.66232702E-04
          19   2.63503956E-04
          20   2.60733534E-04
          21   2.57922220E-04
          22   2.55070889E-04
          23   2.52180413E-04
          24   2.49251636E-04
          25   2.46285490E-04
          26   2.43282877E-04
          27   2.40244728E-04
          28   2.37171946E-04
          29   2.34065461E-04
          30   2.30926205E-04
          31   2.27755154E-04
          32   2.24553311E-04
          33   2.21321607E-04
          34   2.18060988E-04
          35   2.14772546E-04
          36   2.11457198E-04
          37   2.08116006E-04
          38   2.04749973E-04
          39   2.01360090E-04
          40   1.97947447E-04
          41   1.94513050E-04
          42   1.91057930E-04
          43   1.87583195E-04
          44   1.84089833E-04
          45   1.80578994E-04
          46   1.77051654E-04
          47   1.73508932E-04
          48   1.69951905E-04
          49   1.66381666E-04
          50   1.62799319E-04
          51   1.59205869E-04
          52   1.55602524E-04
          53   1.51990316E-04
          54   1.48370353E-04
          55   1.44743768E-04
          56   1.41111595E-04
          57   1.37475028E-04
          58   1.33835099E-04
          59   1.30192973E-04
          60   1.26549727E-04
          61   1.22906480E-04
          62   1.19264347E-04
          63   1.15624433E-04
          64   1.11987858E-04
          65   1.08355714E-04
          66   1.04729108E-04
          67   1.01109137E-04
          68   9.74969225E-05
          69   9.38935846E-05
          70   9.03001419E-05
          71   8.67177951E-05
          72   8.31475554E-05
          73   7.95905289E-05
          74   7.60478142E-05
          75   7.25204736E-05
          76   6.90096276E-05
          77   6.55162730E-05
          78   6.20415231E-05
          79   5.85864109E-05
          80   5.51520061E-05
          81   5.17393746E-05
          82   4.83495060E-05
          83   4.49834588E-05
          84   4.16422554E-05
          85   3.83269180E-05
          86   3.50384762E-05
          87   3.17778613E-05
          88   2.85461210E-05
          89   2.53442740E-05
          90   2.21732535E-05
          91   1.90340361E-05
          92   1.59275569E-05
          93   1.28547326E-05
          94   9.81655012E-06
          95   6.81396568E-06
          96   3.84785062E-06
          97   9.19063552E-07
          98  -1.97143754E-06
          99  -4.82276937E-06
         100  -7.63407297E-06
         101  -1.04045021E-05
         102  -1.31332863E-05
         103  -1.58194543E-05
         104  -1.84622604E-05
         105  -2.10608814E-05
         106  -2.36145479E-05
         107  -2.61225123E-05
         108  -2.85839542E-05
         109  -3.09981260E-05
         110  -3.33642929E-05
         111  -3.56817873E-05
         112  -3.79498561E-05
         113  -4.01677935E-05
         114  -4.23349557E-05
         115  -4.44506659E-05
         116  -4.65142766E-05
         117  -4.85252458E-05
         118  -5.04828095E-05
         119  -5.23864583E-05
         120  -5.42356102E-05
         121  -5.60296903E-05
         122  -5.77681894E-05
         123  -5.94505109E-05
         124  -6.10761635E-05
         125  -6.26446708E-05
         126  -6.41555962E-05
         127  -6.56083721E-05
         128  -6.70026348E-05
         129  -6.83379330E-05
         130  -6.96138595E-05
         131  -7.08300286E-05
         132  -7.19861273E-05
         133  -7.30817046E-05
         134  -7.41164695E-05
         135  -7.50901163E-05
         136  -7.60023613E-05
         137  -7.68528917E-05
         138  -7.76414599E-05
         139  -7.83678188E-05
         140  -7.90317863E-05
         141  -7.96331151E-05
         142  -8.01716451E-05
         143  -8.06471871E-05
         144  -8.10596393E-05
         145  -8.14088271E-05
         146  -8.16946995E-05
         147  -8.19171255E-05
         148  -8.20760397E-05
         149  -8.21714129E-05
         150  -8.22032016E-05
         151  -8.21714129E-05
         152  -8.20760397E-05
         153  -8.19171109E-05
         154  -8.16946995E-05
         155  -8.14088417E-05
         156  -8.10596248E-05
         157  -8.06471871E-05
         158  -8.01716305E-05
         159  -7.96331151E-05
         160  -7.90317717E-05
         161  -7.83678188E-05
         162  -7.76414454E-05
         163  -7.68528771E-05
         164  -7.60023540E-05
         165  -7.50901090E-05
         166  -7.41164549E-05
         167  -7.30816901E-05
         168  -7.19861127E-05
         169  -7.08300213E-05
         170  -6.96138741E-05
         171  -6.83379185E-05
         172  -6.70026129E-05
         173  -6.56083648E-05
         174  -6.41555380E-05
         175  -6.26446636E-05
         176  -6.10761563E-05
         177  -5.94504963E-05
         178  -5.77681785E-05
         179  -5.60297158E-05
         180  -5.42355847E-05
         181  -5.23864474E-05
         182  -5.04827985E-05
         183  -4.85251694E-05
         184  -4.65143166E-05
         185  -4.44506404E-05
         186  -4.23349302E-05
         187  -4.01677680E-05
         188  -3.79497797E-05
         189  -3.56817363E-05
         190  -3.33642674E-05
         191  -3.09981006E-05
         192  -2.85839287E-05
         193  -2.61225123E-05
         194  -2.36145224E-05
         195  -2.10608559E-05
         196  -1.84622349E-05
         197  -1.58193543E-05
         198  -1.31332617E-05
         199  -1.04044775E-05
         200  -7.63404842E-06
         201  -4.82273208E-06
         202  -1.97141276E-06
         203   9.19138188E-07
         204   3.84787563E-06
         205   6.81399069E-06
         206   9.81657467E-06
         207   1.28547208E-05
         208   1.59275933E-05
         209   1.90340616E-05
         210   2.21732844E-05
         211   2.53443923E-05
         212   2.85461520E-05
         213   3.17778504E-05
         214   3.50385053E-05
         215   3.83269471E-05
         216   4.16422663E-05
         217   4.49835388E-05
         218   4.83494696E-05
         219   5.17394110E-05
         220   5.51520425E-05
         221   5.85864254E-05
         222   6.20416031E-05
         223   6.55163385E-05
         224   6.90096567E-05
         225   7.25205100E-05
         226   7.60478215E-05
         227   7.95905144E-05
         228   8.31476136E-05
         229   8.67178314E-05
         230   9.03001783E-05
         231   9.38935700E-05
         232   9.74969080E-05
         233   1.01109101E-04
         234   1.04729144E-04
         235   1.08355729E-04
         236   1.11987851E-04
         237   1.15624520E-04
         238   1.19264405E-04
         239   1.22906422E-04
         240   1.26549741E-04
         241   1.30192959E-04
         242   1.33835070E-04
         243   1.37475057E-04
         244   1.41111625E-04
         245   1.44743753E-04
         246   1.48370338E-04
         247   1.51990287E-04
         248   1.55602567E-04
         249   1.59205912E-04
         250   1.62799290E-04
         251   1.66381651E-04
         252   1.69951978E-04
         253   1.73508859E-04
         254   1.77051654E-04
         255   1.80578965E-04
         256   1.84089819E-04
         257   1.87583239E-04
         258   1.91057974E-04
         259   1.94513064E-04
         260   1.97947433E-04
         261   2.01360075E-04
         262   2.04749915E-04
         263   2.08116035E-04
         264   2.11457227E-04
         265   2.14772517E-04
         266   2.18061061E-04
         267   2.21321534E-04
         268   2.24553340E-04
         269   2.27755183E-04
         270   2.30926191E-04
         271   2.34065519E-04
         272   2.37171989E-04
         273   2.40244757E-04
         274   2.43282906E-04
         275   2.46285490E-04
         276   2.49251607E-04
         277   2.52180413E-04
         278   2.55070889E-04
         279   2.57922220E-04
         280   2.60733592E-04
         281   2.63503956E-04
         282   2.66232732E-04
         283   2.68918899E-04
         284   2.71561730E-04
         285   2.74160382E-04
         286   2.76714069E-04
         287   2.79222004E-04
         288   2.81683402E-04
         289   2.84097594E-04
         290   2.86463735E-04
         291   2.88781273E-04
         292   2.91049306E-04
         293   2.93267280E-04
         294   2.95434467E-04
         295   2.97550141E-04
         296   2.99613777E-04
         297   3.01624706E-04
         298   3.03582259E-04
         299   3.05485912E-04
         300   3.07335111E-04
         301   3.09129158E-04
         302   3.10867646E-04
         303   3.12549993E-04
         304   3.14175646E-04
         305   3.15744168E-04
         306   3.17255035E-04
         307   3.18707840E-04
         308   3.20102088E-04
         309   3.21437401E-04
         310   3.22713342E-04
         311   3.23929533E-04
         312   3.25085595E-04
         313   3.26181151E-04
         314   3.27215996E-04
         315   3.28189606E-04
         316   3.29101837E-04
         317   3.29952367E-04
         318   3.30740935E-04
         319   3.31467309E-04
         320   3.32131283E-04
         321   3.32732598E-04
         322   3.33271106E-04
         323   3.33746691E-04
         324   3.34159093E-04
         325   3.34508310E-04
         326   3.34794138E-04
         327   3.35016579E-04
         328   3.35175515E-04
         329   3.35270888E-04
         330   3.35302670E-04
         331   3.35270888E-04
         332   3.35175515E-04
         333   3.35016608E-04
         334   3.34794138E-04
         335   3.34508310E-04
         336   3.34159122E-04
         337   3.33746662E-04
         338   3.33271106E-04
         339   3.32732568E-04
         340   3.32131283E-04
         341   3.31467279E-04
         342   3.30740935E-04
         343   3.29952367E-04
         344   3.29101837E-04
         345   3.28189606E-04
         346   3.27215937E-04
         347   3.26181180E-04
         348   3.25085566E-04
         349   3.23929504E-04
         350   3.22713342E-04
         351   3.21437372E-04
         352   3.20102059E-04
         353   3.18707840E-04
         354   3.17255035E-04
         355   3.15744197E-04
         356   3.14175646E-04
         357   3.12549993E-04
         358   3.10867676E-04
         359   3.09129158E-04
         360   3.07335082E-04
         361   3.05485941E-04
         362   3.03582230E-04
         363   3.01624648E-04
         364   2.99613777E-04
         365   2.97550083E-04
         366   2.95434380E-04
         367   2.93267280E-04
         368   2.91049335E-04
         369   2.88781303E-04
         370   2.86463794E-04
         371   2.84097594E-04
         372   2.81683402E-04
         373   2.79221975E-04
         374   2.76714010E-04
         375   2.74160353E-04
         376   2.71561672E-04
         377   2.68918870E-04
         378   2.66232673E-04
         379   2.63503927E-04
         380   2.60733475E-04
         381   2.57922249E-04
         382   2.55070918E-04
         383   2.52180471E-04
         384   2.49251607E-04
         385   2.46285519E-04
         386   2.43282921E-04
         387   2.40244684E-04
         388   2.37171917E-04
         389   2.34065432E-04
         390   2.30926133E-04
         391   2.27755096E-04
         392   2.24553267E-04
         393   2.21321563E-04
         394   2.18060915E-04
         395   2.14772546E-04
         396   2.11457227E-04
         397   2.08116049E-04
         398   2.04749944E-04
         399   2.01360090E-04
         400   1.97947462E-04
         401   1.94512977E-04
         402   1.91057916E-04
         403   1.87583180E-04
         404   1.84089848E-04
         405   1.80578892E-04
         406   1.77051581E-04
         407   1.73508888E-04
         408   1.69951803E-04
         409   1.66381680E-04
         410   1.62799333E-04
         411   1.59205927E-04
         412   1.55602494E-04
         413   1.51990302E-04
         414   1.48370367E-04
         415   1.44743783E-04
         416   1.41111552E-04
         417   1.37474985E-04
         418   1.33835099E-04
         419   1.30192886E-04
         420   1.26549668E-04
         421   1.22906451E-04
         422   1.19264230E-04
         423   1.15624447E-04
         424   1.11987887E-04
         425   1.08355751E-04
         426   1.04729173E-04
         427   1.01109123E-04
         428   9.74969371E-05
         429   9.38934973E-05
         430   9.03001055E-05
         431   8.67177587E-05
         432   8.31475409E-05
         433   7.95903470E-05
         434   7.60476541E-05
         435   7.25203427E-05
         436   6.90096858E-05
         437   6.55163603E-05
         438   6.20414357E-05
         439   5.85863563E-05
         440   5.51519734E-05
         441   5.17393419E-05
         442   4.83494914E-05
         443   4.49834697E-05
         444   4.16421099E-05
         445   3.83267943E-05
         446   3.50383525E-05
         447   3.17777885E-05
         448   2.85460901E-05
         449   2.53442431E-05
         450   2.21732280E-05
         451   1.90339997E-05
         452   1.59275314E-05
         453   1.28547454E-05
         454   9.81660014E-06
         455   6.81385382E-06
         456   3.84773875E-06
         457   9.19001309E-07
         458  -1.97147483E-06
         459  -4.82279393E-06
         460  -7.63409753E-06
         461  -1.04045275E-05
         462  -1.31332490E-05
         463  -1.58195544E-05
         464  -1.84622095E-05
         465  -2.10608432E-05
         466  -2.36145097E-05
         467  -2.61224250E-05
         468  -2.85839778E-05
         469  -3.09981515E-05
         470  -3.33643184E-05
         471  -3.56817727E-05
         472  -3.79498197E-05
         473  -4.01677571E-05
         474  -4.23350284E-05
         475  -4.44507386E-05
         476  -4.65143530E-05
         477  -4.85252567E-05
         478  -5.04827331E-05
         479  -5.23864837E-05
         480  -5.42356247E-05
         481  -5.60297049E-05
         482  -5.77681640E-05
         483  -5.94504854E-05
         484  -6.10761417E-05
         485  -6.26447363E-05
         486  -6.41556107E-05
         487  -6.56083866E-05
         488  -6.70026493E-05
         489  -6.83379403E-05
         490  -6.96138741E-05
         491  -7.08300431E-05
         492  -7.19860982E-05
         493  -7.30816755E-05
         494  -7.41164549E-05
         495  -7.50900945E-05
         496  -7.60023759E-05
         497  -7.68528917E-05
         498  -7.76414599E-05
         499  -7.83678333E-05
         500  -7.90317863E-05
         501  -7.96331151E-05
         502  -8.01716305E-05
         503  -8.06472162E-05
         504  -8.10596539E-05
         505  -8.14088417E-05
         506  -8.16946849E-05
         507  -8.19171255E-05
         508  -8.20760397E-05
         509  -8.21714129E-05
         510  -8.22032016E-05
         511  -8.21714129E-05
         512  -8.20760397E-05
         513  -8.19171255E-05
         514  -8.16946849E-05
         515  -8.14088271E-05
         516  -8.10596248E-05
         517  -8.06471871E-05
         518  -8.01716305E-05
         519  -7.96331005E-05
         520  -7.90317717E-05
         521  -7.83678333E-05
         522  -7.76414599E-05
         523  -7.68528917E-05
         524  -7.60023759E-05
         525  -7.50900945E-05
