           0   3.54880001E-04
           1   3.54848220E-04
           2   3.54752847E-04
           3   3.54593911E-04
           4   3.54371499E-04
           5   3.54085612E-04
           6   3.53736425E-04
           7   3.53323994E-04
           8   3.52848438E-04
           9   3.52309900E-04
          10   3.51708586E-04
          11   3.51044611E-04
          12   3.50318238E-04
          13   3.49529670E-04
          14   3.48679139E-04
          15   3.47766909E-04
          16   3.46793269E-04
          17   3.45758483E-04
          18   3.44662898E-04
          19   3.43506836E-04
          20   3.42290645E-04
          21   3.41014733E-04
          22   3.39679420E-04
          23   3.38285172E-04
          24   3.36832367E-04
          25   3.35321471E-04
          26   3.33752949E-04
          27   3.32127296E-04
          28   3.30444949E-04
          29   3.28706519E-04
          30   3.26912414E-04
          31   3.25063244E-04
          32   3.23159591E-04
          33   3.21202009E-04
          34   3.19191080E-04
          35   3.17127444E-04
          36   3.15011741E-04
          37   3.12844582E-04
          38   3.10626638E-04
          39   3.08358547E-04
          40   3.06041096E-04
          41   3.03674897E-04
          42   3.01260734E-04
          43   2.98799307E-04
          44   2.96291342E-04
          45   2.93737685E-04
          46   2.91139033E-04
          47   2.88496201E-04
          48   2.85810034E-04
          49   2.83081288E-04
          50   2.80310865E-04
          51   2.77499523E-04
          52   2.74648191E-04
          53   2.71757715E-04
          54   2.68828968E-04
          55   2.65862851E-04
          56   2.62860209E-04
          57   2.59822031E-04
          58   2.56749248E-04
          59   2.53642764E-04
          60   2.50503508E-04
          61   2.47332471E-04
          62   2.44130613E-04
          63   2.40898895E-04
          64   2.37638320E-04
          65   2.34349849E-04
          66   2.31034530E-04
          67   2.27693308E-04
          68   2.24327276E-04
          69   2.20937422E-04
          70   2.17524765E-04
          71   2.14090367E-04
          72   2.10635262E-04
          73   2.07160512E-04
          74   2.03667150E-04
          75   2.00156268E-04
          76   1.96628971E-04
          77   1.93086249E-04
          78   1.89529237E-04
          79   1.85958983E-04
          80   1.82376607E-04
          81   1.78783215E-04
          82   1.75179855E-04
          83   1.71567634E-04
          84   1.67947670E-04
          85   1.64321085E-04
          86   1.60688927E-04
          87   1.57052316E-04
          88   1.53412402E-04
          89   1.49770291E-04
          90   1.46127044E-04
          91   1.42483797E-04
          92   1.38841686E-04
          93   1.35201786E-04
          94   1.31565175E-04
          95   1.27933017E-04
          96   1.24306433E-04
          97   1.20686462E-04
          98   1.17074240E-04
          99   1.13470902E-04
         100   1.09877488E-04
         101   1.06295112E-04
         102   1.02724844E-04
         103   9.91678462E-05
         104   9.56251388E-05
         105   9.20977982E-05
         106   8.85869449E-05
         107   8.50935976E-05
         108   8.16188403E-05
         109   7.81637573E-05
         110   7.47293525E-05
         111   7.13166664E-05
         112   6.79267978E-05
         113   6.45607797E-05
         114   6.12195727E-05
         115   5.79042389E-05
         116   5.46157971E-05
         117   5.13551822E-05
         118   4.81234856E-05
         119   4.49215950E-05
         120   4.17505726E-05
         121   3.86113570E-05
         122   3.55048396E-05
         123   3.24320536E-05
         124   2.93938701E-05
         125   2.63912862E-05
         126   2.34251202E-05
         127   2.04963835E-05
         128   1.76059202E-05
         129   1.47545506E-05
         130   1.19432470E-05
         131   9.17281704E-06
         132   6.44405827E-06
         133   3.75786544E-06
         134   1.11506006E-06
         135  -1.48356150E-06
         136  -4.03726517E-06
         137  -6.54519226E-06
         138  -9.00660871E-06
         139  -1.14208051E-05
         140  -1.37870102E-05
         141  -1.61044663E-05
         142  -1.83725115E-05
         143  -2.05904744E-05
         144  -2.27576347E-05
         145  -2.48733450E-05
         146  -2.69369830E-05
         147  -2.89479249E-05
         148  -3.09054885E-05
         149  -3.28091410E-05
         150  -3.46583147E-05
         151  -3.64523949E-05
         152  -3.81908467E-05
         153  -3.98731900E-05
         154  -4.14988463E-05
         155  -4.30673535E-05
         156  -4.45782534E-05
         157  -4.60310548E-05
         158  -4.74253138E-05
         159  -4.87606121E-05
         160  -5.00365531E-05
         161  -5.12527367E-05
         162  -5.24087809E-05
         163  -5.35043691E-05
         164  -5.45391486E-05
         165  -5.55128099E-05
         166  -5.64250295E-05
         167  -5.72755744E-05
         168  -5.80641390E-05
         169  -5.87905161E-05
         170  -5.94544545E-05
         171  -6.00557942E-05
         172  -6.05943133E-05
         173  -6.10698698E-05
         174  -6.14823221E-05
         175  -6.18315244E-05
         176  -6.21173822E-05
         177  -6.23397937E-05
         178  -6.24987224E-05
         179  -6.25940957E-05
         180  -6.26258843E-05
         181  -6.25940957E-05
         182  -6.24987224E-05
         183  -6.23397937E-05
         184  -6.21173822E-05
         185  -6.18315244E-05
         186  -6.14823221E-05
         187  -6.10698698E-05
         188  -6.05943133E-05
         189  -6.00557833E-05
         190  -5.94544545E-05
         191  -5.87905015E-05
         192  -5.80641245E-05
         193  -5.72755598E-05
         194  -5.64250186E-05
         195  -5.55127845E-05
         196  -5.45391376E-05
         197  -5.35043582E-05
         198  -5.24087955E-05
         199  -5.12527222E-05
         200  -5.00365422E-05
         201  -4.87605976E-05
         202  -4.74252920E-05
         203  -4.60310184E-05
         204  -4.45782134E-05
         205  -4.30673681E-05
         206  -4.14988353E-05
         207  -3.98731790E-05
         208  -3.81908321E-05
         209  -3.64523694E-05
         210  -3.46582674E-05
         211  -3.28091010E-05
         212  -3.09054776E-05
         213  -2.89479012E-05
         214  -2.69369702E-05
         215  -2.48733195E-05
         216  -2.27576093E-05
         217  -2.05904253E-05
         218  -1.83725242E-05
         219  -1.61044409E-05
         220  -1.37869856E-05
         221  -1.14207805E-05
         222  -9.00658415E-06
         223  -6.54516725E-06
         224  -4.03720287E-06
         225  -1.48357390E-06
         226   1.11508496E-06
         227   3.75789023E-06
         228   6.44409556E-06
         229   9.17284251E-06
         230   1.19432716E-05
         231   1.47545879E-05
         232   1.76059075E-05
         233   2.04963708E-05
         234   2.34251947E-05
         235   2.63913098E-05
         236   2.93938956E-05
         237   3.24321263E-05
         238   3.55049124E-05
         239   3.86112952E-05
         240   4.17506053E-05
         241   4.49216241E-05
         242   4.81234711E-05
         243   5.13552623E-05
         244   5.46158262E-05
         245   5.79042680E-05
         246   6.12195872E-05
         247   6.45607652E-05
         248   6.79268778E-05
         249   7.13167319E-05
         250   7.47293598E-05
         251   7.81637427E-05
         252   8.16189204E-05
         253   8.50935612E-05
         254   8.85869813E-05
         255   9.20978346E-05
         256   9.56251388E-05
         257   9.91679335E-05
         258   1.02724931E-04
         259   1.06295149E-04
         260   1.09877503E-04
         261   1.13470887E-04
         262   1.17074225E-04
         263   1.20686513E-04
         264   1.24306447E-04
         265   1.27933046E-04
         266   1.31565263E-04
         267   1.35201743E-04
         268   1.38841729E-04
         269   1.42483841E-04
         270   1.46127059E-04
         271   1.49770378E-04
         272   1.53412489E-04
         273   1.57052389E-04
         274   1.60688942E-04
         275   1.64321085E-04
         276   1.67947655E-04
         277   1.71567706E-04
         278   1.75179885E-04
         279   1.78783230E-04
         280   1.82376723E-04
         281   1.85958968E-04
         282   1.89529281E-04
         283   1.93086278E-04
         284   1.96628986E-04
         285   2.00156384E-04
         286   2.03667238E-04
         287   2.07160556E-04
         288   2.10635291E-04
         289   2.14090396E-04
         290   2.17524765E-04
         291   2.20937480E-04
         292   2.24327334E-04
         293   2.27693366E-04
         294   2.31034632E-04
         295   2.34349849E-04
         296   2.37638393E-04
         297   2.40898939E-04
         298   2.44130642E-04
         299   2.47332500E-04
         300   2.50503595E-04
         301   2.53642735E-04
         302   2.56749307E-04
         303   2.59822089E-04
         304   2.62860238E-04
         305   2.65862880E-04
         306   2.68829026E-04
         307   2.71757744E-04
         308   2.74648191E-04
         309   2.77499552E-04
         310   2.80310836E-04
         311   2.83081346E-04
         312   2.85810063E-04
         313   2.88496201E-04
         314   2.91139091E-04
         315   2.93737656E-04
         316   2.96291371E-04
         317   2.98799307E-04
         318   3.01260734E-04
         319   3.03674955E-04
         320   3.06041125E-04
         321   3.08358605E-04
         322   3.10626638E-04
         323   3.12844582E-04
         324   3.15011741E-04
         325   3.17127473E-04
         326   3.19191080E-04
         327   3.21202009E-04
         328   3.23159591E-04
         329   3.25063244E-04
         330   3.26912443E-04
         331   3.28706519E-04
         332   3.30444978E-04
         333   3.32127296E-04
         334   3.33753007E-04
         335   3.35321500E-04
         336   3.36832367E-04
         337   3.38285201E-04
         338   3.39679449E-04
         339   3.41014762E-04
         340   3.42290645E-04
         341   3.43506836E-04
         342   3.44662898E-04
         343   3.45758483E-04
         344   3.46793240E-04
         345   3.47766938E-04
         346   3.48679139E-04
         347   3.49529670E-04
         348   3.50318267E-04
         349   3.51044640E-04
         350   3.51708586E-04
         351   3.52309900E-04
         352   3.52848438E-04
         353   3.53323994E-04
         354   3.53736425E-04
         355   3.54085612E-04
         356   3.54371499E-04
         357   3.54593911E-04
         358   3.54752847E-04
         359   3.54848220E-04
         360   3.54880001E-04
         361   3.54848220E-04
         362   3.54752847E-04
         363   3.54593911E-04
         364   3.54371470E-04
         365   3.54085612E-04
         366   3.53736425E-04
         367   3.53323994E-04
         368   3.52848438E-04
         369   3.52309900E-04
         370   3.51708586E-04
         371   3.51044611E-04
         372   3.50318238E-04
         373   3.49529670E-04
         374   3.48679139E-04
