           0  -1.55122963E-11
           1  -3.64326092E-06
           2  -7.28539635E-06
           3  -1.09253124E-05
           4  -1.45618760E-05
           5  -1.81940286E-05
           6  -2.18206405E-05
           7  -2.54406041E-05
           8  -2.90528205E-05
           9  -3.26561567E-05
          10  -3.62495775E-05
          11  -3.98319535E-05
          12  -4.34021931E-05
          13  -4.69592123E-05
          14  -5.05019307E-05
          15  -5.40292676E-05
          16  -5.75401173E-05
          17  -6.10334682E-05
          18  -6.45082182E-05
          19  -6.79633304E-05
          20  -7.13977352E-05
          21  -7.48103703E-05
          22  -7.82002608E-05
          23  -8.15662861E-05
          24  -8.49074931E-05
          25  -8.82228269E-05
          26  -9.15112687E-05
          27  -9.47718800E-05
          28  -9.80035766E-05
          29  -1.01205471E-04
          30  -1.04376493E-04
          31  -1.07515712E-04
          32  -1.10622233E-04
          33  -1.13695016E-04
          34  -1.16733201E-04
          35  -1.19735785E-04
          36  -1.22701895E-04
          37  -1.25630686E-04
          38  -1.28521147E-04
          39  -1.31372522E-04
          40  -1.34183822E-04
          41  -1.36954259E-04
          42  -1.39683005E-04
          43  -1.42369172E-04
          44  -1.45012003E-04
          45  -1.47610626E-04
          46  -1.50164298E-04
          47  -1.52672263E-04
          48  -1.55133705E-04
          49  -1.57547882E-04
          50  -1.59914038E-04
          51  -1.62231532E-04
          52  -1.64499579E-04
          53  -1.66717538E-04
          54  -1.68884711E-04
          55  -1.71000414E-04
          56  -1.73064051E-04
          57  -1.75074965E-04
          58  -1.77032562E-04
          59  -1.78936214E-04
          60  -1.80785355E-04
          61  -1.82579461E-04
          62  -1.84317934E-04
          63  -1.86000267E-04
          64  -1.87625919E-04
          65  -1.89194427E-04
          66  -1.90705323E-04
          67  -1.92158128E-04
          68  -1.93552391E-04
          69  -1.94887674E-04
          70  -1.96163630E-04
          71  -1.97379806E-04
          72  -1.98535883E-04
          73  -1.99631453E-04
          74  -2.00666225E-04
          75  -2.01639879E-04
          76  -2.02552095E-04
          77  -2.03402640E-04
          78  -2.04191208E-04
          79  -2.04917567E-04
          80  -2.05581542E-04
          81  -2.06182871E-04
          82  -2.06721394E-04
          83  -2.07196936E-04
          84  -2.07609395E-04
          85  -2.07958583E-04
          86  -2.08244455E-04
          87  -2.08466867E-04
          88  -2.08625788E-04
          89  -2.08721161E-04
          90  -2.08752943E-04
          91  -2.08721161E-04
          92  -2.08625788E-04
          93  -2.08466867E-04
          94  -2.08244441E-04
          95  -2.07958583E-04
          96  -2.07609381E-04
          97  -2.07196936E-04
          98  -2.06721379E-04
          99  -2.06182871E-04
         100  -2.05581528E-04
         101  -2.04917567E-04
         102  -2.04191194E-04
         103  -2.03402626E-04
         104  -2.02552095E-04
         105  -2.01639850E-04
         106  -2.00666211E-04
         107  -1.99631439E-04
         108  -1.98535869E-04
         109  -1.97379806E-04
         110  -1.96163615E-04
         111  -1.94887674E-04
         112  -1.93552361E-04
         113  -1.92158113E-04
         114  -1.90705308E-04
         115  -1.89194412E-04
         116  -1.87625905E-04
         117  -1.86000252E-04
         118  -1.84317934E-04
         119  -1.82579417E-04
         120  -1.80785340E-04
         121  -1.78936200E-04
         122  -1.77032547E-04
         123  -1.75074965E-04
         124  -1.73064022E-04
         125  -1.71000385E-04
         126  -1.68884682E-04
         127  -1.66717524E-04
         128  -1.64499594E-04
         129  -1.62231489E-04
         130  -1.59914023E-04
         131  -1.57547853E-04
         132  -1.55133675E-04
         133  -1.52672204E-04
         134  -1.50164269E-04
         135  -1.47610612E-04
         136  -1.45011989E-04
         137  -1.42369187E-04
         138  -1.39683005E-04
         139  -1.36954230E-04
         140  -1.34183792E-04
         141  -1.31372479E-04
         142  -1.28521162E-04
         143  -1.25630613E-04
         144  -1.22701880E-04
         145  -1.19735756E-04
         146  -1.16733172E-04
         147  -1.13694943E-04
         148  -1.10622153E-04
         149  -1.07515691E-04
         150  -1.04376457E-04
         151  -1.01205442E-04
         152  -9.80035911E-05
         153  -9.47717999E-05
         154  -9.15112396E-05
         155  -8.82227978E-05
         156  -8.49074786E-05
         157  -8.15662061E-05
         158  -7.82001807E-05
         159  -7.48103339E-05
         160  -7.13976988E-05
         161  -6.79633231E-05
         162  -6.45082328E-05
         163  -6.10335010E-05
         164  -5.75400845E-05
         165  -5.40292313E-05
         166  -5.05019198E-05
         167  -4.69591287E-05
         168  -4.34021313E-05
         169  -3.98319135E-05
         170  -3.62495666E-05
         171  -3.26561712E-05
         172  -2.90528333E-05
         173  -2.54405422E-05
         174  -2.18206042E-05
         175  -1.81940177E-05
         176  -1.45617905E-05
         177  -1.09253260E-05
         178  -7.28533496E-06
         179  -3.64322432E-06
         180  -3.89806243E-12
         181   3.64331640E-06
         182   7.28542682E-06
         183   1.09253187E-05
         184   1.45618824E-05
         185   1.81940104E-05
         186   2.18205969E-05
         187   2.54406350E-05
         188   2.90528242E-05
         189   3.26561640E-05
         190   3.62496539E-05
         191   3.98319098E-05
